Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Denmark,DNK,"School enrollment, primary (% gross)",SE.PRM.ENRR,101.427436828613,101.361656188965,103.322608947754,..,100.732330322266,98.7315902709961,99.3014373779297,100.014671325684,99.6147918701172,99.5653686523438,99.5820083618164,100.780670166016,101.356559753418,101.545562744141,101.294227600098,101.456443786621,101.804832458496,101.268089294434,100.523910522461,100.267669677734,100.123977661133,..,..
Denmark,DNK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.02385997772217,1.02711999416351,1.02656996250153,..,1.0244300365448,1.01885998249054,1.01806998252869,1.01705002784729,1.01811003684998,1.01238000392914,1.00574994087219,1.00557994842529,1.00244998931885,1.00909996032715,1.01689004898071,1.01845002174377,1.00967001914978,1.00287997722626,0.999819993972778,0.995649993419647,0.996890008449554,..,..
Denmark,DNK,Scientific and technical journal articles,IP.JRN.ARTC.SC,7180.91,7158.33,7190.23,7483.65,7880.22,8399.92,8612.3,8966.09,9264.81,9711.66,10233.42,11366.19,12269.14,12804.85,14024.94,14105.29,14186.1,14405.93,14500.93,14532.28,15318.52,..,..
Denmark,DNK,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0,0,0,0,0,0,0.06,0,0,0,0,0,-0.13,-0.04,0,..,..,..,..,..,..,..,..
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,8,8,8,8,..,..,..
Denmark,DNK,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7570683242766,17.9276418331277,17.9276418331277,17.7064790041568,17.9023543259784,17.902303913776,17.9019843467964
Denmark,DNK,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,1204,1580,2414,9049,5214,4381,6061,6646,4428,3132,4452,2015,5321,2583,4656,4360,3162,9180,3194,4795,..
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.48,4.16,4.27,5.4,5.2,4.83,3.9,3.8,3.68,6.41,7.75,7.77,7.8,7.38,6.93,6.28,5.99,5.83,5.13,5.02,5.64,5.06,4.172
Denmark,DNK,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,Voice and Accountability: Estimate,VA.EST,1.53596532344818,..,1.53286790847778,1.60145223140717,1.80099177360535,1.73960888385773,1.57163619995117,1.47770440578461,1.53830599784851,1.53825998306274,1.54195690155029,1.55170702934265,1.67411422729492,1.66627061367035,1.52460658550262,1.55284702777863,1.5414125919342,1.51776504516602,1.56157970428467,1.5451831817627,1.51908552646637,1.55789542198181,..
Estonia,EST,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Estonia,EST,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.25934973493881,0.791433474809117,0.655079136354107,0.53208627250485,0.611889194971339,0.844274535757526,0.893003415874687,0.971029520646978,1.32201783425096,0.751767919059132,0.581538339036547,0.718355969502699,0.82417267100568,0.731733642840825,0.785908942645014,0.465476776252943,0.314829889466987,0.519486628619975,0.798768778762908,0.733624881780431,0.374756824367254,0.751175020158322,..
Estonia,EST,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,EST,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.2602028780373,20.9955178108044,16.4708657702288,19.5494220334985,18.1740976645435,20.8044350082567,21.1960368011323,21.5758433592828,21.3918376975702,21.9815994338287,22.3826374144845,22.3165841000236,22.550129747582,22.1992178513918,22.4062571888659,22.8433402346446,23.0733839429492,22.9707602339181,23.0409356725146,23.1204678362573,23.0409356725146,..,..
Estonia,EST,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,3.88500958820541,3.49396864407665,3.55352070544501,3.46019281311318,3.61949868570147,3.28731485717963,3.14433783651327,3.92554044689292,3.40143713491535,2.47116868442475,3.17107206970876,3.67986795909351,3.31546320909195,3.08811099529242,3.16426999575923,2.85804688997265,2.11360999746642,2.38620546594402,2.08940044213798,2.37680726173229,2.05033085403078,2.02065434240508,..
Estonia,EST,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,10.9958412950433,11.0581094752164,11.1203776553895,11.7820613690008,12.4437450826121,13.1054287962234,13.7671125098348,14.4287962234461,12.6199842643588,10.8418568056648,14.492525570417,14.7442958300551,12.8324154209284,13.7529504327301,13.5326514555468,12.7092261211644,13.7797010228167,14.0432730133753,12.6557041699449,7.91856805664831,6.7108756884343,..,..
Estonia,EST,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.56,..,..
Estonia,EST,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,3.02900568047701,..,..,..,..,..,..,..,..,..,2.04932766530349,..,..,..,..,2.7749893454856,..,..,..,3.58259932872953,..,..,..
Estonia,EST,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.6776379130771,11.0827272956491,10.8403958386196,12.3572283179643,12.4935598693626,12.7200457640568,11.867969498296,14.9045260614017,13.7598067444974,11.2745829009041,14.2676355170018,13.6886139400756,12.7668791619541,14.6559514171884,13.6468511918573,11.8125416696125,12.1527751388899,12.682482859971,11.5919565922856,7.66856231601826,..,..,..
Estonia,EST,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,..,..
Estonia,EST,Control of Corruption: Estimate,CC.EST,0.840922892093658,..,0.739191174507141,0.9227254986763,0.982846856117249,0.994831264019012,1.0123438835144,0.967807710170746,0.952435076236725,1.00068259239197,0.989536285400391,1.04544830322266,1.08829832077026,1.18153917789459,1.2990083694458,1.29068922996521,1.26689791679382,1.23806357383728,1.50129199028015,1.55827558040619,1.61006820201874,1.53582549095154,..
Estonia,EST,Cooling Degree Days,EN.CLC.CDDY.XD,18.42,148.35,151.4,150.07,63,64.13,134.46,121.73,16.07,26.84,312.77,194.8,58.09,118.31,217.41,39.54,70.13,14.15,241.84,102.49,84.6,..,..
Estonia,EST,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.422508863,2.466793199,2.49058108,2.517654134,2.498821202,2.49967615,2.505177752,2.482486151,2.503119323,2.516030058,2.515662499,2.517856507,..,..,..,..
Estonia,EST,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,1.89122518501116,2.11010255805729,3.18986747977014,2.51008957574564,1.92158385093168,2.11660950514454,2.50719276613235,2.01804757998359,2.63680181457329,4.53354596195466,3.15489046590558,3.35841154114636,4.22829447647698,2.23728813559322,4.15394504258396,5.3278295094557,..,..,..,..,..,..,..
Estonia,EST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,32.5312546599081,35.517407759845,28.3740173365195,24.968829516906,30.0672617591206,25.7687156603621,26.3189395496489,22.5226712112791,23.0256135877113,14.6217454062609,12.3132559734878,10.4453661093835,7.79022379282528,7.2269190549618,3.39720343914341,-2.70595995389848,..,..,..,..,..,..,..
Estonia,EST,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,7.95,7.83,7.01,7.21,6.88,6.18,5.49,5.71,5.81,6.02,6.77,6.3,6,6.54,6.02,5.59,5.94,5.36,5.54,4.49,..,..,..
Estonia,EST,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3374.70838985386,3541.51205051455,3415.78062130714,3798.03825726625,3893.39547172581,3846.3929434777,3775.03508289959,4243.64799952263,4105.41773553014,3648.97884250083,4222.7371899585,4237.72919132254,4174.38776559391,4623.27911216793,4592.61645664469,4173.32658257102,..,..,..,..,..,..,..
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,..,..
Estonia,EST,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,77.71,75.05,71.25,69.62,72.74,78.03,74.47,84.53,81.4,83,79.04,83.75,89.2,92.45,97.32,111.23,91.45,99.56,84.71,106.74,107.75,98.2,..
Estonia,EST,Forest area (% of land area),AG.LND.FRST.ZS,52.8164661476763,53.0456003774475,53.2747346072187,53.5038688369899,53.733003066761,53.9621372965322,54.1912715263034,54.4204057560746,54.6495399858457,54.8786742156169,55.1078084453881,55.508799245105,55.9097900448219,54.9117552334944,55.3027835288705,55.6938118242466,55.6993328732459,57.0385964912281,57.0385964912281,57.0385964912281,57.0385964912281,..,..
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,28.6516233078236,31.874953468513,29.5870558288905,28.3068900453646,29.2458584875322,30.2847036757074,31.4113867223418,28.5986648091688,28.0720192126046,23.2880943203542,20.5748577715591,18.8779781157611,19.5597493844909,17.1986297458196,14.4902911133818,13.0562153357344,..,..,..,..,..,..,..
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.0876344406951,6.00367425106573,6.7713679304362,7.60026518508707,6.80400777050136,9.52642697162088,9.76558336997708,7.57914052046765,-5.13200095768519,-14.6290550324223,2.44426511799784,7.26308458128695,3.22820049358981,1.45842863615992,3.01136658651455,1.85302004629342,3.15556481438308,5.79204467466494,3.78420084952826,3.73970668161645,-0.55100125774716,8.01346292400842,..
Estonia,EST,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,4.00647305960139,4.24232474548706,2.64332485147159,1.05691517908717,-5.71394337690526,-8.66524221594138,-1.57858599552786,-13.7115871408437,-0.32631702697274,-7.03459256035008,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Gini index,SI.POV.GINI,..,..,..,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,30.8,30.7,..,..
Estonia,EST,Government Effectiveness: Estimate,GE.EST,0.687826871871948,..,0.66788649559021,0.88415938615799,0.908039093017578,0.940140545368195,1.15086925029755,1.01103818416595,1.16361236572266,1.00479280948639,1.08025527000427,1.07085967063904,0.948040783405304,0.9696124792099,1.01239836215973,1.06457781791687,1.08586001396179,1.10511589050293,1.18497395515442,1.16854131221771,1.33476769924164,1.38256192207336,..
Estonia,EST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,14.685040473938,14.9535903930664,15.1506299972534,15.0490303039551,14.3189697265625,14.2651500701904,..,13.6946697235107,13.9008798599243,12.9979295730591,13.7002401351929,13.3997602462769,12.0201797485352,12.6068696975708,11.6363201141357,13.0143003463745,13.091480255127,12.6480102539063,13.3533697128296,13.4449501037598,14.3500003814697,..,..
Estonia,EST,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Estonia,EST,Heating Degree Days,EN.CLC.HDDY.XD,7435.56,8171.78,8029.98,8366.64,8200.11,8135.98,7824.2,7638.53,7307.94,8140.34,9083.29,7672.68,8623.92,7791.3,7751.24,7210.6,7902.91,7886.77,7630.19,7289.45,6733.16,..,..
Estonia,EST,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.04,6.6,5.98,5.73,5.64,5.38,5.55,5.48,5.63,5.37,5.27,5.36,5.53,5.01,5.01,4.96,4.76,4.69,4.57,..,..,..,..
Estonia,EST,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,6.1,7.1,7.4,7.5,8,7.8,7.7,7.2,7.3,7.3,6.8,7,7.5,7.8,8.1,8.1,8.1,8.1,..,..
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,28.57695381,31.52748977,41.52,45.32,53.2,61.45,63.51,66.19,70.58,72.5,74.1,76.5,78.38992593,80.0043,84.24152803,88.4097035,87.24023275,88.10245687,89.35700777,90.2289282,89.05828666,91.04,..
Estonia,EST,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,70.354,69.242,68.229,70.448,70.629,70.554,72.808,73.214,74.241,74.08,73.9,74.768,74.845,75.201,75.321,76.326,77.217,78.325,78.667,78.339,78.628,78.876,..
Estonia,EST,Land Surface Temperature,EN.LND.LTMP.DC,12.5304636,5.93654852,8.71864444,7.59324853,7.59370954,7.40610208,8.90599678,9.28166234,9.40631165,7.1563077,6.09369508,9.18764473,6.2191262,8.78104683,9.15683265,9.78013574,8.65646964,8.59376704,9.96884288,9.8442572,10.0620971,7.6867655,..
Estonia,EST,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,15.1252319109,15.2108843537,15.2965367965,16.2067099567,17.1168831169,18.0270562771,18.9372294372,19.8474025974,17.3593073593,14.9134199134,19.9350649351,20.2813852814,17.6515151515,18.9177489177,18.6147186147,17.4820632035,18.9545454545,19.3170995671,17.4084415584,10.8923160173,9.2310854978,..,..
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,78.6463414634147,78.5951219512195,..,..
Estonia,EST,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,99.7671966552734,..,..,..,..,..,..,..,..,..,..,99.8857879638672,..,..,..,..,..,..,..,..,..,99.870002746582,..
Estonia,EST,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..
Estonia,EST,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.04828970962466,1.04153402275748,1.04448617102258,1.02074238356484,1.0382268540604,0.998032145559226,0.99692903973092,0.992345675328937,0.979527930057064,0.952885505220998,0.967461649674234,0.92494269039858,0.929283070335134,0.913753217951179,0.905937795967426,0.898198048208653,0.836999065200374,0.846142051216654,0.841799063069932,0.833435576811481,..,..,..
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,11,10.1,9.3,8.5,7.8,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2,..
Estonia,EST,Net migration,SM.POP.NETM,-3230,-3422,-2984,-3780,-3768,-5242,-5403,-2862,-1973,-1939,-3759,-3929,-3646,-2650,-562,4308,1164,5329,7229,5410,2995,..,..
Estonia,EST,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.874281398869709,0.861322008623205,0.861447783376228,0.894137387650286,0.917494403875087,0.909132512778875,0.916144816269555,0.957074768028165,1.00239400489122,0.961425686485352,0.987234458025874,0.997176518092357,1.02228403200735,1.04145760574569,1.06396129459243,1.07764288923504,1.03136062745575,1.05958171649269,1.0476831291316,1.05548806313673,..,..,..
Estonia,EST,"Patent applications, residents",IP.PAT.RESD,13,18,19,18,27,23,36,44,62,76,84,62,20,25,44,30,29,37,24,31,21,..,..
Estonia,EST,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,93.58354369,93.76374813,93.94401239,94.12433646,94.30472033,94.48516402,94.66566751,95.2084326,95.37136357,95.53429142,95.69721121,95.86012132,96.02401971,96.14587898,96.1137049,96.0815323,95.84114798,95.82552261,95.80988512,95.7942355,95.76106635,..,..
Estonia,EST,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,92.56735056,92.57380161,92.57887271,92.54579523,92.57174273,92.5955736,92.61824286,92.63976233,92.66013164,92.67935265,92.69742932,92.71435562,92.73001559,92.74418092,92.7569146,92.82388663,92.88954827,92.95386558,93.00670163,93.06132184,93.06072861,..,..
Estonia,EST,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.22738672799016,..,..,..,..,8.45724267332212,..,..,..,..,8.51984876265417,8.4425589185044,7.81069865135747,7.48281357819371,7.70555257158518,7.00372767300566,6.82144803091977,6.73212401545877,..,..,..,..,..
Estonia,EST,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.902080297470093,..,0.927854418754578,0.894786238670349,0.703926205635071,0.605274677276611,0.736678242683411,0.634109556674957,0.571973562240601,0.567619025707245,0.661366999149323,0.611041307449341,0.636465191841125,0.748215436935425,0.780257880687714,0.620919823646545,0.67390775680542,0.649775385856628,0.587392687797546,0.633256256580353,0.718465983867645,0.755603730678558,..
Estonia,EST,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,14.9832143356983,15.2746282496076,15.6327035178794,16.0110764117008,16.3733719491765,16.709038859878,17.0676378238959,17.3612880149518,17.4356082335897,17.4311369774789,17.4426883258795,17.5731056048949,17.8636285970475,18.1990794256217,18.5623943535541,18.8894969902784,19.1856225903366,19.4693781671035,19.6801037705702,19.9022108250816,20.1811810049916,..,..
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,32.9555319650861,32.7462845010616,32.5395140363293,32.3359282849729,32.1431941495636,31.9597782495872,31.7718801604152,31.6272705826846,31.5425807973579,31.4818353385232,31.4101203113942,31.3149091766926,31.2030195800896,30.3196917414309,30.2402806533241,30.26011042098,30.2689210950081,30.816,30.9234385964912,31.0385497076023,31.0999298245614,..,..
Estonia,EST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,20.2,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,21.8,21.6,21.7,21,21.9,21.7,20.7,20.6,..,..
Estonia,EST,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,50.8,51,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.5,53.8,54.1,54.4,54.8,55.1,55.4,55.8,..,..,..,..,..,..
Estonia,EST,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,3.6,3.5,3.3,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Estonia,EST,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,75.7,..,..
Estonia,EST,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,17.8217821782178,17.8217821782178,17.8217821782178,18.8118811881188,18.8118811881188,18.8118811881188,18.8118811881188,20.7920792079208,20.7920792079208,22.7722772277228,22.7722772277228,19.8019801980198,20.7920792079208,20.7920792079208,19,23.7623762376238,23.7623762376238,26.7326732673267,26.7326732673267,29.7029702970297,28.7128712871287,25.7425742574257,25.7425742574257
Estonia,EST,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,79.0813794348107,79.7726261525952,79.6936720323502,78.6415798101942,80.903437685302,82.746680270216,81.0355305871366,79.1491481226469,79.6968859540675,80.5224429727741,82.2337375306135,81.8551117129316,81.1806441209669,81.0438755784664,79.2824747063612,80.8495518751632,80.3362207983103,80.8226753254119,80.9930562430174,82.0575943207191,81.8319823561424,83.2915586286373,84.9417578538652
Estonia,EST,Regulatory Quality: Estimate,RQ.EST,1.27151811122894,..,1.26314008235931,1.17419981956482,1.22550690174103,1.24708712100983,1.29370141029358,1.32278323173523,1.38836634159088,1.39269268512726,1.38820207118988,1.38531708717346,1.4102840423584,1.4392409324646,1.67060923576355,1.66424238681793,1.69502878189087,1.64010679721832,1.55055952072144,1.58962881565094,1.53980934619904,1.55910897254944,..
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.211441325032304,0.212189084050454,0.351823619092295,0.482330938084457,0.582298136645963,1.08770210681039,1.33579942457871,1.18949958982773,1.86182780455534,6.16243307893838,8.05307004011108,9.1444970138835,12.3422745884516,9.19020715630885,11.1602121163426,14.4187386003648,..,..,..,..,..,..,..
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.83,18.93,19.41,19.82,19.97,18.85,17.18,18.56,20.29,24.13,25.35,24.98,24.88,24.43,25.3,28.16,27.24,27.53,28.59,31.29,..,..,..
Estonia,EST,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.600090026855469,0.699460029602051,0.716489970684052,0.767769992351532,0.851930022239685,0.923640012741089,1.11665999889374,1.06884002685547,1.25952005386353,1.39540994167328,1.58141005039215,2.30655002593994,2.11425995826721,1.71467995643616,1.43636000156403,..,..,..,..,..,..,..,..
Estonia,EST,Rule of Law: Estimate,RL.EST,0.594717025756836,..,0.791837811470032,0.770817875862122,0.883017778396606,0.903708636760712,1.12973201274872,1.12227547168732,1.15543973445892,1.12465858459473,1.15312993526459,1.17581498622894,1.15094149112701,1.19148790836334,1.36998879909515,1.32649719715118,1.21850228309631,1.27625393867493,1.23271918296814,1.27434396743774,1.37280344963074,1.4276876449585,..
Estonia,EST,"School enrollment, primary (% gross)",SE.PRM.ENRR,102.967041015625,103.774452209473,102.380531311035,101.187942504883,99.6817932128906,98.9073104858398,97.7007675170898,98.9084777832031,101.610710144043,103.061172485352,103.03214263916,101.713943481445,100.954490661621,99.5682601928711,98.0072326660156,97.1464080810547,97.1177978515625,97.2301712036133,97.6676864624023,97.9281921386719,97.5997695922852,..,..
Estonia,EST,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.02329003810883,1.01794004440308,1.01774001121521,1.02349996566772,1.01709997653961,1.01028001308441,1.01449000835419,1.01461005210876,1.0130900144577,1.005499958992,0.99397999048233,0.991479992866516,0.992290019989014,0.99210000038147,0.993910014629364,0.997789978981018,1.00454998016357,1.01177000999451,1.01576995849609,1.02198994159698,1.02414000034332,..,..
Estonia,EST,Scientific and technical journal articles,IP.JRN.ARTC.SC,464.97,516.3,509.77,568.93,631.83,716.74,891.83,1024.4,1138.56,1150.71,1407.66,1384.92,1493.05,1449.46,1678.33,1542.15,1555.26,1563.46,1476.89,1622.86,1747.64,..,..
Estonia,EST,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0,-0.02,0,0,0,0,0,0,0.19,0,0,0,0,-0.01,0,..,..,..,..,..,..,..,..
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7,7,7,7,7,..,..,..
Estonia,EST,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4868332703463,19.508099047707,19.508099047707,19.713708796991,20.1294496003858,20.1954519538758,20.2401796395381
Estonia,EST,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,21918,5633,18106,14818,21732,16189,18297,18823,21496,27199,17685,17089,23577,25420,36335,38857,40038,45917,36805,34004,..
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.36,13.13,10.03,11.29,10.25,8.03,5.91,4.59,5.45,13.55,16.71,12.33,10.02,8.63,7.35,6.41,6.88,5.81,5.41,4.51,6.96,6.18,5.851
Estonia,EST,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,7.1,..,..,..,11.1,..,..,..,9.29794272309132,..,..,..,..,..,..,..,..
Estonia,EST,Voice and Accountability: Estimate,VA.EST,0.988002359867096,..,1.0729513168335,1.0705794095993,1.09341907501221,0.992168545722961,1.06822168827057,1.07301092147827,1.09165287017822,1.08552134037018,1.10565173625946,1.13372588157654,1.11192464828491,1.11684858798981,1.1703360080719,1.18688273429871,1.20804572105408,1.21444487571716,1.17929017543793,1.18105804920197,1.17135715484619,1.19077372550964,..
France,FRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
France,FRA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0657428639323533,0.0206739942374367,0.01066230594185,0.00854990445804689,0.00782441804807507,0.00936008843959154,0.0116642791993981,0.0105353219521441,0.0146065165135699,0.00907365368952028,0.00955820803591046,0.00999143135217602,0.0118267853623421,0.00927965662746415,0.00704481413735656,0.00394774718741517,0.00301199251575138,0.00404433625040819,0.00677052839221588,0.00543453180331309,0.0256010714736678,0.0300782559451585,..
France,FRA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0522665573154943,0.00764338885604463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229568999133238,0.0245714211350235,..
France,FRA,Agricultural land (% of land area),AG.LND.AGRI.ZS,54.4360781420356,54.2642270260991,54.0768526956519,53.9083390676934,53.7987132168301,53.675507755357,53.5336047206044,53.338921792617,53.1635975797953,52.9988658714983,52.8279247639972,52.7408105457514,52.6790818124871,52.549232317366,52.5360830014044,52.4637617636155,52.4475461002233,52.410066897145,52.3417653321937,52.2706969320089,52.1475462828527,..,..
France,FRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2.0983575513075,2.10700819139254,2.01085885192927,1.85016428870167,1.82269094417374,1.68010170422531,1.51849064281003,1.6129929533935,1.51522299962858,1.32316199671353,1.60402828863388,1.6502871934041,1.63179503677703,1.45863217691004,1.55635615985933,1.60564438654459,1.43711486668854,1.54241477388973,1.64887661606241,1.52245926892254,1.56968130712855,1.64018921415347,..
France,FRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,16.3495,16.26325,16.177,16.35933333335,16.54166666665,16.724,16.11,15.496,14.33,14.23515,14.289,15.073,14.0315,13.5785,13.6485,14.058,13.218,13.473,13.461462155,13.136039825,13.136039825,..,..
France,FRA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.52,..,..
France,FRA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,6.59756945816517,..,..,..,..,..,..,..,..,..,5.90480937893407,..,..,..,..,6.57502583764667,..,..,..,6.36802803638816,..,..,..
